# Avida count data
# Sat Feb 18 01:08:21 2017
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

69900 175500 5891 364 260 0 0 0 279 238 267 5600 3056 5891 0 0 
70000 155250 5202 332 248 0 0 0 225 198 221 4949 2724 5202 0 0 
70100 189660 6349 355 287 0 0 0 312 285 306 6009 3321 6349 0 0 
70200 169380 5714 329 241 0 0 0 294 226 284 5404 2964 5714 0 0 
70300 173280 5823 365 273 0 0 0 292 245 284 5503 3073 5823 0 0 
70400 169950 5705 365 270 0 0 0 320 280 301 5448 2971 5705 0 0 
70500 198000 6645 417 326 0 0 0 352 307 339 6282 3462 6645 0 0 
70600 153330 5158 390 267 0 0 0 258 211 252 4814 2694 5158 0 0 
70700 203850 6822 416 312 0 0 0 320 293 313 6500 3524 6822 0 0 
70800 167940 5634 395 277 0 0 0 233 197 226 5344 2901 5634 0 0 
70900 184080 6165 407 301 0 0 0 278 249 264 5824 3166 6165 0 0 
71000 192930 6468 389 271 0 0 0 285 248 277 6149 3359 6468 0 0 
71100 164640 5542 432 337 0 0 0 277 223 258 5136 2868 5542 0 0 
71200 169260 5701 368 254 0 0 0 276 217 259 5439 2971 5701 0 0 
71300 194490 6544 472 337 0 0 0 321 260 293 6129 3409 6544 0 0 
71400 147270 4969 356 231 0 0 0 269 209 253 4767 2590 4969 0 0 
71500 190500 6366 409 299 0 0 0 300 284 280 6024 3320 6366 0 0 
71600 152280 5127 354 254 0 0 0 214 163 208 4928 2660 5127 0 0 
71700 158790 5319 377 268 0 0 0 286 260 268 5030 2770 5319 0 0 
71800 187230 6282 390 288 0 0 0 313 272 300 5999 3251 6282 0 0 
71900 156150 5262 433 305 0 0 0 264 207 234 4852 2694 5262 0 0 
72000 183750 6144 386 295 0 0 0 327 308 305 5814 3211 6144 0 0 
72100 175350 5887 426 294 0 0 0 265 223 260 5512 3106 5887 0 0 
72200 148470 4981 359 262 0 0 0 282 250 278 4770 2586 4981 0 0 
72300 178650 6003 418 287 0 0 0 311 263 293 5609 3104 6003 0 0 
72400 155760 5261 389 279 0 0 0 264 195 249 4957 2776 5261 0 0 
72500 163200 5485 346 231 0 0 0 235 190 227 5246 2866 5485 0 0 
72600 183000 6148 409 272 0 0 0 308 260 289 5879 3173 6148 0 0 
72700 145590 4880 326 231 0 0 0 224 197 220 4717 2536 4880 0 0 
72800 196350 6575 422 271 0 0 0 337 307 311 6217 3458 6575 0 0 
72900 179220 6015 394 278 0 0 0 297 256 280 5750 3127 6015 0 0 
73000 154110 5208 347 249 0 0 0 297 226 292 4976 2723 5208 0 0 
73100 170280 5729 393 265 0 0 0 276 223 270 5495 2968 5729 0 0 
73200 169710 5715 302 229 0 0 0 275 217 272 5589 2900 5715 0 0 
73300 141840 4768 347 215 0 0 0 221 181 217 4616 2493 4768 0 0 
73400 168060 5630 340 228 0 0 0 267 239 266 5423 2906 5630 0 0 
73500 156390 5267 315 229 0 0 0 257 203 255 5113 2743 5267 0 0 
73600 152910 5134 316 223 0 0 0 208 171 198 4993 2665 5134 0 0 
73700 185550 6233 321 238 0 0 0 287 239 286 6132 3225 6233 0 0 
73800 145500 4893 286 221 0 0 0 246 203 243 4808 2549 4893 0 0 
73900 178590 5975 292 230 0 0 0 278 256 273 5898 3094 5975 0 0 
74000 178680 6015 277 221 0 0 0 338 279 338 5981 3101 6015 0 0 
74100 156390 5252 283 222 0 0 0 276 237 275 5208 2720 5252 0 0 
74200 203490 6819 267 233 0 0 0 296 260 296 6802 3509 6819 0 0 
74300 157890 5307 264 210 0 0 0 248 204 248 5304 2764 5307 0 0 
74400 170790 5727 267 218 0 0 0 263 229 263 5724 2998 5727 0 0 
74500 171810 5780 277 209 0 0 0 331 278 331 5770 2988 5780 0 0 
74600 149430 5032 286 209 0 0 0 234 183 230 5005 2629 5032 0 0 
74700 166770 5602 281 234 0 0 0 266 223 266 5597 2881 5602 0 0 
74800 185520 6251 258 230 0 0 0 281 214 281 6251 3235 6251 0 0 
74900 150960 5085 267 207 0 0 0 254 201 254 5083 2668 5085 0 0 
75000 177600 5952 257 214 0 0 0 274 242 274 5949 3096 5952 0 0 
75100 160560 5397 269 216 0 0 0 246 201 246 5386 2805 5397 0 0 
75200 168600 5663 274 216 0 0 0 282 239 282 5645 2963 5663 0 0 
75300 158370 5346 272 225 0 0 0 271 204 271 5323 2799 5346 0 0 
75400 164070 5511 265 216 0 0 0 278 236 278 5510 2881 5511 0 0 
75500 188100 6309 257 228 0 0 0 325 286 325 6305 3284 6309 0 0 
75600 137250 4624 261 199 0 0 0 241 192 241 4624 2419 4624 0 0 
75700 195450 6555 252 227 0 0 0 324 284 324 6551 3384 6555 0 0 
75800 149970 5070 265 209 0 0 0 253 182 253 5067 2652 5070 0 0 
75900 165720 5563 256 208 0 0 0 291 252 291 5559 2870 5563 0 0 
76000 179400 6011 266 225 0 0 0 248 217 248 6008 3149 6011 0 0 
76100 151860 5118 263 204 0 0 0 241 185 241 5115 2690 5118 0 0 
76200 178230 5981 253 219 0 0 0 283 243 283 5980 3130 5981 0 0 
76300 164850 5556 266 211 0 0 0 240 179 240 5532 2897 5556 0 0 
76400 167850 5632 257 207 0 0 0 285 248 285 5629 2942 5632 0 0 
76500 176010 5918 258 220 0 0 0 250 199 250 5914 3028 5918 0 0 
76600 147570 4984 264 214 0 0 0 255 190 255 4975 2624 4984 0 0 
76700 179970 6052 263 224 0 0 0 292 239 292 6047 3145 6052 0 0 
76800 172200 5806 255 219 0 0 0 255 189 255 5802 3008 5806 0 0 
76900 144420 4849 250 195 0 0 0 214 179 214 4846 2549 4849 0 0 
77000 202590 6794 250 226 0 0 0 333 292 333 6793 3542 6794 0 0 
77100 155970 5266 274 223 0 0 0 265 198 265 5264 2753 5266 0 0 
77200 172560 5809 262 210 0 0 0 285 228 285 5805 3042 5809 0 0 
77300 185520 6225 260 209 0 0 0 288 247 288 6220 3195 6225 0 0 
77400 151200 5084 261 201 0 0 0 254 210 254 5074 2668 5084 0 0 
77500 159090 5357 255 209 0 0 0 297 243 297 5347 2812 5357 0 0 
77600 169680 5721 268 211 0 0 0 261 196 261 5698 3006 5721 0 0 
77700 146610 4928 283 203 0 0 0 234 193 234 4895 2611 4928 0 0 
77800 184590 6177 270 218 0 0 0 282 258 282 6147 3186 6177 0 0 
77900 194130 6523 245 213 0 0 0 319 267 319 6520 3384 6523 0 0 
78000 157320 5280 255 192 0 0 0 220 184 220 5275 2788 5280 0 0 
78100 171960 5760 266 216 0 0 0 283 255 283 5755 3028 5760 0 0 
78200 182160 6119 255 210 0 0 0 328 281 328 6115 3154 6119 0 0 
78300 161670 5423 268 218 0 0 0 239 205 239 5420 2834 5423 0 0 
78400 192480 6469 261 232 0 0 0 310 257 310 6466 3351 6469 0 0 
78500 169200 5703 257 225 0 0 0 316 253 316 5701 3013 5703 0 0 
78600 178020 5961 249 201 0 0 0 266 239 266 5960 3127 5961 0 0 
78700 165780 5549 260 220 0 0 0 278 255 278 5547 2891 5549 0 0 
78800 169950 5704 272 224 0 0 0 282 243 278 5674 2972 5704 0 0 
78900 184650 6225 293 227 0 0 0 312 242 312 6177 3195 6225 0 0 
79000 168480 5649 280 202 0 0 0 274 241 271 5606 2961 5649 0 0 
79100 180240 6046 301 233 0 0 0 278 240 278 5976 3164 6046 0 0 
79200 150780 5052 271 215 0 0 0 247 221 244 5011 2660 5052 0 0 
79300 181920 6109 275 222 0 0 0 328 283 323 6029 3157 6109 0 0 
79400 156600 5273 290 224 0 0 0 238 185 234 5191 2725 5273 0 0 
79500 162600 5459 262 203 0 0 0 303 264 303 5444 2870 5459 0 0 
79600 175740 5909 276 242 0 0 0 349 298 346 5868 3055 5909 0 0 
79700 169680 5708 290 235 0 0 0 282 230 281 5661 2979 5708 0 0 
79800 173400 5812 277 228 0 0 0 255 223 251 5759 3002 5812 0 0 
79900 168900 5679 281 218 0 0 0 275 226 275 5617 2966 5679 0 0 
80000 160590 5400 279 230 0 0 0 267 220 264 5367 2819 5400 0 0 
80100 171570 5766 285 239 0 0 0 265 218 264 5713 2975 5766 0 0 
80200 186210 6275 278 230 0 0 0 281 213 279 6227 3258 6275 0 0 
80300 161730 5443 289 222 0 0 0 267 215 267 5366 2887 5443 0 0 
80400 184590 6189 267 225 0 0 0 303 267 303 6151 3204 6189 0 0 
80500 180360 6068 277 239 0 0 0 328 272 326 6024 3171 6068 0 0 
80600 166950 5605 271 214 0 0 0 258 218 258 5554 2897 5605 0 0 
80700 179340 6029 265 225 0 0 0 303 252 302 5978 3161 6029 0 0 
80800 140520 4734 259 198 0 0 0 246 196 245 4658 2504 4734 0 0 
80900 166260 5571 252 206 0 0 0 285 256 285 5558 2886 5571 0 0 
81000 168900 5664 254 211 0 0 0 329 295 327 5587 2971 5664 0 0 
81100 139740 4712 258 193 0 0 0 255 201 255 4706 2468 4712 0 0 
81200 178860 5993 254 203 0 0 0 312 281 312 5914 3150 5993 0 0 
81300 158550 5316 258 210 0 0 0 240 209 239 5313 2753 5316 0 0 
81400 173220 5797 268 224 0 0 0 266 243 263 5766 3007 5797 0 0 
81500 173280 5830 290 220 0 0 0 282 228 280 5802 3060 5830 0 0 
81600 159720 5372 274 217 0 0 0 275 227 275 5356 2825 5372 0 0 
81700 177150 5935 307 233 0 0 0 274 244 271 5859 3107 5935 0 0 
81800 181200 6094 290 245 0 0 0 284 230 284 6042 3169 6094 0 0 
81900 156240 5257 288 230 0 0 0 292 243 292 5225 2759 5257 0 0 
82000 180750 6061 276 231 0 0 0 286 250 285 6006 3104 6061 0 0 
82100 165060 5571 265 228 0 0 0 321 252 320 5521 2892 5571 0 0 
82200 149940 5041 271 204 0 0 0 266 223 266 5009 2648 5041 0 0 
82300 162090 5451 273 213 0 0 0 263 215 254 5372 2831 5451 0 0 
82400 162150 5461 266 212 0 0 0 275 219 275 5436 2812 5461 0 0 
82500 136620 4592 254 186 0 0 0 278 240 275 4557 2390 4592 0 0 
82600 176790 5927 259 221 0 0 0 311 277 309 5899 3068 5927 0 0 
82700 176010 5922 258 216 0 0 0 299 244 299 5903 3020 5922 0 0 
82800 153480 5143 258 198 0 0 0 229 202 229 5140 2646 5143 0 0 
82900 169500 5674 261 206 0 0 0 269 245 268 5605 2963 5674 0 0 
83000 172050 5789 257 216 0 0 0 259 205 257 5755 2981 5789 0 0 
83100 161100 5415 270 211 0 0 0 277 232 275 5376 2827 5415 0 0 
83200 191010 6387 260 223 0 0 0 303 283 303 6365 3323 6387 0 0 
83300 162570 5480 275 232 0 0 0 303 242 298 5453 2832 5480 0 0 
83400 161760 5462 271 213 0 0 0 279 209 277 5434 2836 5462 0 0 
83500 193950 6506 270 221 0 0 0 321 280 318 6451 3403 6506 0 0 
83600 151050 5082 290 217 0 0 0 231 184 230 5018 2619 5082 0 0 
83700 164370 5495 306 219 0 0 0 208 192 208 5404 2867 5495 0 0 
83800 194220 6522 289 261 0 0 0 314 266 311 6444 3423 6522 0 0 
83900 158460 5317 284 228 0 0 0 256 221 251 5286 2790 5317 0 0 
84000 174300 5837 283 221 0 0 0 306 279 304 5809 3038 5837 0 0 
84100 180330 6060 277 230 0 0 0 336 287 336 6049 3172 6060 0 0 
84200 146070 4939 277 224 0 0 0 255 185 252 4887 2556 4939 0 0 
84300 182910 6134 274 217 0 0 0 263 226 263 6124 3162 6134 0 0 
84400 175980 5933 272 216 0 0 0 276 209 276 5900 3091 5933 0 0 
84500 144630 4854 271 207 0 0 0 210 177 210 4850 2484 4854 0 0 
84600 185850 6242 279 230 0 0 0 327 280 327 6163 3253 6242 0 0 
84700 168480 5672 267 210 0 0 0 243 187 243 5624 2955 5672 0 0 
84800 135060 4550 275 213 0 0 0 203 155 197 4451 2348 4550 0 0 
84900 182790 6128 255 211 0 0 0 298 263 297 6100 3153 6128 0 0 
85000 162750 5511 254 203 0 0 0 289 203 288 5501 2868 5511 0 0 
85100 127020 4300 260 191 0 0 0 200 134 200 4272 2224 4300 0 0 
85200 190170 6377 272 223 0 0 0 234 196 231 6323 3299 6377 0 0 
85300 144870 4867 269 207 0 0 0 174 136 174 4851 2542 4867 0 0 
85400 130500 4370 265 192 0 0 0 205 185 200 4317 2288 4370 0 0 
85500 189180 6333 262 229 0 0 0 267 240 246 6235 3286 6333 0 0 
85600 131010 4415 267 216 0 0 0 181 133 181 4399 2283 4415 0 0 
85700 183990 6165 288 235 0 0 0 299 267 298 6014 3198 6165 0 0 
85800 172950 5839 293 234 0 0 0 326 252 319 5643 3037 5839 0 0 
85900 142410 4771 297 214 0 0 0 185 161 181 4695 2488 4771 0 0 
86000 176040 5899 348 268 0 0 0 263 232 259 5668 3085 5899 0 0 
86100 169620 5706 318 230 0 0 0 297 245 292 5574 2968 5706 0 0 
86200 147090 4966 327 234 0 0 0 276 213 267 4795 2606 4966 0 0 
86300 189360 6334 311 254 0 0 0 290 268 287 6195 3281 6334 0 0 
86400 166620 5631 324 241 0 0 0 319 242 308 5479 2941 5631 0 0 
86500 165270 5548 305 235 0 0 0 282 243 273 5422 2908 5548 0 0 
86600 177990 5970 325 234 0 0 0 270 233 265 5825 3096 5970 0 0 
86700 143550 4838 303 236 0 0 0 202 149 190 4723 2546 4838 0 0 
86800 164760 5529 304 243 0 0 0 296 259 280 5425 2878 5529 0 0 
86900 158940 5341 311 239 0 0 0 276 233 272 5208 2797 5341 0 0 
87000 173850 5841 305 239 0 0 0 255 209 254 5746 3058 5841 0 0 
87100 175080 5878 322 240 0 0 0 286 244 278 5791 3091 5878 0 0 
87200 154650 5184 355 250 0 0 0 234 205 224 4976 2779 5184 0 0 
87300 174810 5872 329 251 0 0 0 304 259 299 5749 3049 5872 0 0 
87400 167670 5660 389 297 0 0 0 296 225 284 5421 2951 5660 0 0 
87500 172650 5798 404 302 0 0 0 283 240 256 5391 3036 5798 0 0 
87600 159750 5370 341 254 0 0 0 265 220 256 5199 2788 5370 0 0 
87700 160470 5394 402 300 0 0 0 290 245 260 5008 2850 5394 0 0 
87800 190920 6394 406 306 0 0 0 244 214 230 5997 3364 6394 0 0 
87900 156750 5258 324 237 0 0 0 233 200 225 5148 2742 5258 0 0 
88000 183360 6161 453 336 0 0 0 295 246 262 5678 3211 6161 0 0 
88100 179130 5998 432 302 0 0 0 274 247 261 5576 3141 5998 0 0 
88200 158730 5339 376 260 0 0 0 263 215 262 5162 2786 5339 0 0 
88300 174480 5849 462 315 0 0 0 286 253 280 5471 3057 5849 0 0 
88400 166080 5576 411 290 0 0 0 259 219 255 5206 2926 5576 0 0 
88500 171030 5735 368 262 0 0 0 251 217 244 5557 3012 5735 0 0 
88600 166560 5597 356 267 0 0 0 313 268 300 5359 2913 5597 0 0 
88700 197580 6617 370 292 0 0 0 309 278 300 6353 3444 6617 0 0 
88800 169740 5730 308 242 0 0 0 281 209 280 5582 3010 5730 0 0 
88900 180840 6061 334 265 0 0 0 274 241 264 5880 3152 6061 0 0 
89000 167760 5626 340 257 0 0 0 276 242 259 5435 2964 5626 0 0 
89100 156630 5264 311 244 0 0 0 260 217 253 5121 2755 5264 0 0 
89200 174840 5852 299 239 0 0 0 337 313 334 5757 3068 5852 0 0 
89300 175920 5921 325 250 0 0 0 295 238 291 5843 3078 5921 0 0 
89400 150600 5066 312 249 0 0 0 227 181 225 4949 2627 5066 0 0 
89500 186720 6256 291 238 0 0 0 262 230 259 6189 3309 6256 0 0 
89600 159900 5395 290 230 0 0 0 341 276 339 5345 2838 5395 0 0 
89700 145770 4904 302 228 0 0 0 274 229 270 4815 2598 4904 0 0 
89800 184590 6185 276 221 0 0 0 277 245 275 6144 3233 6185 0 0 
89900 151020 5102 275 224 0 0 0 227 159 226 5047 2650 5102 0 0 
90000 155460 5215 278 216 0 0 0 239 206 239 5138 2745 5215 0 0 
90100 192300 6451 272 232 0 0 0 330 289 325 6373 3395 6451 0 0 
90200 137160 4620 274 210 0 0 0 220 172 219 4564 2428 4620 0 0 
90300 175020 5852 263 207 0 0 0 253 235 253 5819 3062 5852 0 0 
90400 185880 6258 264 217 0 0 0 282 220 281 6202 3248 6258 0 0 
90500 141210 4762 255 196 0 0 0 280 225 280 4734 2490 4762 0 0 
90600 182100 6094 262 215 0 0 0 299 275 296 6061 3177 6094 0 0 
90700 187410 6294 242 209 0 0 0 334 287 334 6289 3230 6294 0 0 
90800 124320 4175 246 203 0 0 0 215 184 215 4143 2181 4175 0 0 
90900 204720 6872 263 222 0 0 0 319 271 318 6818 3609 6872 0 0 
91000 153090 5180 273 220 0 0 0 268 191 268 5134 2694 5180 0 0 
91100 144660 4852 256 190 0 0 0 225 195 224 4830 2535 4852 0 0 
91200 199560 6684 247 215 0 0 0 329 297 329 6672 3484 6684 0 0 
91300 155190 5223 254 217 0 0 0 263 213 263 5213 2695 5223 0 0 
91400 164370 5501 249 199 0 0 0 273 251 273 5500 2886 5501 0 0 
91500 183630 6170 247 212 0 0 0 252 203 252 6161 3199 6170 0 0 
91600 147300 4962 258 201 0 0 0 249 197 248 4955 2579 4962 0 0 
91700 173760 5832 262 208 0 0 0 261 221 261 5822 3033 5832 0 0 
91800 165330 5556 249 212 0 0 0 275 230 275 5550 2925 5556 0 0 
91900 149280 5033 246 203 0 0 0 236 179 236 5027 2628 5033 0 0 
92000 178770 5991 247 208 0 0 0 267 235 267 5990 3094 5991 0 0 
92100 165180 5569 254 209 0 0 0 295 232 295 5567 2909 5569 0 0 
92200 164160 5504 255 208 0 0 0 260 228 260 5503 2872 5504 0 0 
92300 149700 5043 258 206 0 0 0 218 165 218 5041 2633 5043 0 0 
92400 167640 5625 252 201 0 0 0 236 199 236 5623 2923 5625 0 0 
92500 157410 5323 253 206 0 0 0 281 205 281 5319 2741 5323 0 0 
92600 138930 4666 262 198 0 0 0 220 185 220 4663 2471 4666 0 0 
92700 188310 6340 263 227 0 0 0 302 239 302 6336 3293 6340 0 0 
92800 166440 5610 257 213 0 0 0 262 200 262 5606 2932 5610 0 0 
92900 154920 5192 247 194 0 0 0 232 204 232 5189 2733 5192 0 0 
93000 188850 6328 254 223 0 0 0 250 217 250 6323 3254 6328 0 0 
93100 128220 4317 252 178 0 0 0 169 126 169 4311 2273 4317 0 0 
93200 206250 6900 252 203 0 0 0 394 369 394 6882 3601 6900 0 0 
93300 155670 5252 269 205 0 0 0 246 183 246 5230 2730 5252 0 0 
93400 140550 4708 278 184 0 0 0 220 197 220 4678 2468 4708 0 0 
93500 192660 6475 270 222 0 0 0 268 215 268 6438 3357 6475 0 0 
93600 122850 4134 293 206 0 0 0 156 117 154 4101 2169 4134 0 0 
93700 183570 6145 290 216 0 0 0 315 289 314 6112 3240 6145 0 0 
93800 180150 6078 275 239 0 0 0 289 216 289 6069 3128 6078 0 0 
93900 125010 4211 273 198 0 0 0 208 164 208 4207 2215 4211 0 0 
94000 196980 6606 265 226 0 0 0 308 268 308 6601 3434 6606 0 0 
94100 146730 4955 254 213 0 0 0 246 182 246 4953 2575 4955 0 0 
94200 156090 5250 265 203 0 0 0 278 231 278 5244 2736 5250 0 0 
94300 196500 6601 258 223 0 0 0 299 248 299 6599 3425 6601 0 0 
94400 131550 4417 256 187 0 0 0 219 187 219 4415 2333 4417 0 0 
94500 198840 6642 260 218 0 0 0 288 274 288 6637 3446 6642 0 0 
94600 142920 4820 269 204 0 0 0 229 173 229 4811 2506 4820 0 0 
94700 159600 5362 259 193 0 0 0 282 240 282 5357 2827 5362 0 0 
94800 182640 6124 260 211 0 0 0 321 285 321 6123 3188 6124 0 0 
94900 130380 4410 265 213 0 0 0 228 164 228 4407 2296 4410 0 0 
95000 197820 6650 257 220 0 0 0 367 311 367 6648 3447 6650 0 0 
95100 182490 6139 260 221 0 0 0 288 232 288 6127 3153 6139 0 0 
95200 146790 4954 272 208 0 0 0 251 190 250 4945 2567 4954 0 0 
95300 192510 6458 266 230 0 0 0 358 317 358 6451 3391 6458 0 0 
95400 158010 5305 264 207 0 0 0 246 208 246 5290 2754 5305 0 0 
95500 158400 5295 259 204 0 0 0 249 234 249 5291 2742 5295 0 0 
95600 175740 5930 271 230 0 0 0 277 205 276 5904 3124 5930 0 0 
95700 152250 5126 263 199 0 0 0 252 201 250 5104 2664 5126 0 0 
95800 169320 5661 253 209 0 0 0 260 243 260 5654 2899 5661 0 0 
95900 151770 5123 273 227 0 0 0 285 221 283 5099 2682 5123 0 0 
96000 166320 5599 260 214 0 0 0 275 220 275 5593 2902 5599 0 0 
96100 175560 5905 272 228 0 0 0 286 233 281 5861 3087 5905 0 0 
96200 151050 5060 262 201 0 0 0 279 254 279 5058 2677 5060 0 0 
96300 187260 6288 275 230 0 0 0 278 232 278 6285 3258 6288 0 0 
96400 176040 5929 262 232 0 0 0 333 272 333 5928 3100 5929 0 0 
96500 172350 5784 263 209 0 0 0 300 261 300 5781 2999 5784 0 0 
96600 180690 6061 264 225 0 0 0 303 265 303 6060 3139 6061 0 0 
96700 168600 5683 256 217 0 0 0 252 189 252 5682 2938 5683 0 0 
96800 167820 5646 246 214 0 0 0 281 229 281 5643 2936 5646 0 0 
96900 148650 5010 270 211 0 0 0 248 193 246 5001 2608 5010 0 0 
97000 201630 6760 258 230 0 0 0 326 287 326 6754 3527 6760 0 0 
97100 152610 5119 283 216 0 0 0 251 219 251 5093 2660 5119 0 0 
97200 166650 5582 280 223 0 0 0 284 257 284 5551 2921 5582 0 0 
97300 195330 6565 281 230 0 0 0 336 282 334 6521 3409 6565 0 0 
97400 146490 4931 279 213 0 0 0 222 174 221 4886 2582 4931 0 0 
97500 171660 5758 265 216 0 0 0 295 259 294 5737 3003 5758 0 0 
97600 154770 5218 262 211 0 0 0 263 204 263 5198 2709 5218 0 0 
97700 182040 6127 258 221 0 0 0 332 273 331 6114 3207 6127 0 0 
97800 165330 5539 258 215 0 0 0 219 191 217 5517 2876 5539 0 0 
97900 172260 5780 273 212 0 0 0 267 229 266 5748 3001 5780 0 0 
98000 194610 6512 288 227 0 0 0 295 270 291 6444 3411 6512 0 0 
98100 171900 5786 269 219 0 0 0 295 239 295 5750 3011 5786 0 0 
98200 153570 5150 296 223 0 0 0 265 234 262 5064 2720 5150 0 0 
98300 175020 5861 283 218 0 0 0 280 253 277 5792 3061 5861 0 0 
98400 167670 5650 315 234 0 0 0 261 200 258 5569 2938 5650 0 0 
98500 152430 5114 311 207 0 0 0 284 251 282 5044 2693 5114 0 0 
98600 192480 6440 310 221 0 0 0 328 304 327 6368 3389 6440 0 0 
98700 157020 5288 335 228 0 0 0 262 208 255 5148 2790 5288 0 0 
98800 139680 4711 322 245 0 0 0 229 174 225 4580 2488 4711 0 0 
98900 210570 7060 358 265 0 0 0 347 306 334 6843 3718 7060 0 0 
99000 148980 5041 351 220 0 0 0 234 159 230 4876 2668 5041 0 0 
99100 140730 4724 320 213 0 0 0 232 199 231 4642 2489 4724 0 0 
99200 196650 6598 353 248 0 0 0 345 302 336 6424 3482 6598 0 0 
99300 169080 5713 329 245 0 0 0 273 196 269 5591 2976 5713 0 0 
99400 149940 5036 281 191 0 0 0 249 211 246 4988 2672 5036 0 0 
99500 174090 5839 308 231 0 0 0 259 223 257 5701 3055 5839 0 0 
99600 160260 5402 281 214 0 0 0 254 194 251 5346 2842 5402 0 0 
99700 143880 4831 314 229 0 0 0 192 157 186 4690 2555 4831 0 0 
99800 182850 6143 280 221 0 0 0 266 218 260 6081 3265 6143 0 0 
99900 162990 5506 308 240 0 0 0 304 231 301 5422 2857 5506 0 0 
100000 141840 4774 317 240 0 0 0 225 179 221 4700 2534 4774 0 0 
100100 194580 6534 330 273 0 0 0 310 262 305 6433 3454 6534 0 0 
100200 155550 5269 318 238 0 0 0 272 188 268 5161 2765 5269 0 0 
100300 152280 5097 311 223 0 0 0 242 221 237 4984 2719 5097 0 0 
100400 177360 5961 280 238 0 0 0 286 237 283 5887 3122 5961 0 0 
100500 156000 5245 282 227 0 0 0 247 202 247 5224 2785 5245 0 0 
100600 171390 5728 310 237 0 0 0 256 241 252 5657 3034 5728 0 0 
100700 168090 5646 266 214 0 0 0 253 210 252 5621 2979 5646 0 0 
100800 137490 4630 303 221 0 0 0 232 185 225 4551 2427 4630 0 0 
100900 187500 6306 269 236 0 0 0 305 249 301 6278 3311 6306 0 0 
101000 160350 5388 279 222 0 0 0 254 211 254 5334 2811 5388 0 0 
101100 154200 5163 262 203 0 0 0 198 175 198 5131 2716 5163 0 0 
101200 195810 6577 287 251 0 0 0 324 274 320 6518 3460 6577 0 0 
101300 139350 4716 302 240 0 0 0 214 143 212 4643 2516 4716 0 0 
101400 188010 6285 339 265 0 0 0 280 262 275 6161 3312 6285 0 0 
101500 185610 6227 314 249 0 0 0 301 261 296 6130 3277 6227 0 0 
101600 135870 4574 322 235 0 0 0 201 156 200 4497 2414 4574 0 0 
101700 181590 6093 318 261 0 0 0 316 276 306 5928 3229 6093 0 0 
101800 178470 6000 324 260 0 0 0 277 226 269 5864 3139 6000 0 0 
101900 146070 4938 351 256 0 0 0 245 176 232 4734 2648 4938 0 0 
102000 168930 5670 256 196 0 0 0 307 268 306 5646 2964 5670 0 0 
102100 164550 5554 286 230 0 0 0 257 188 253 5430 2920 5554 0 0 
102200 149820 5037 261 206 0 0 0 267 224 260 4973 2678 5037 0 0 
102300 172050 5810 288 235 0 0 0 318 243 315 5720 3055 5810 0 0 
102400 140790 4738 271 205 0 0 0 190 145 185 4672 2521 4738 0 0 
102500 168720 5636 272 217 0 0 0 277 265 277 5586 3002 5636 0 0 
102600 167700 5630 300 242 0 0 0 264 224 262 5563 2974 5630 0 0 
102700 156690 5250 298 222 0 0 0 238 211 238 5197 2781 5250 0 0 
102800 174600 5846 281 227 0 0 0 284 258 281 5790 3066 5846 0 0 
102900 136200 4581 282 206 0 0 0 211 170 206 4539 2425 4581 0 0 
103000 186240 6238 276 229 0 0 0 289 259 287 6197 3268 6238 0 0 
103100 161040 5417 276 228 0 0 0 244 195 243 5382 2852 5417 0 0 
103200 138750 4657 278 220 0 0 0 229 197 223 4582 2487 4657 0 0 
103300 177480 5955 273 222 0 0 0 270 231 267 5929 3138 5955 0 0 
103400 169620 5712 281 227 0 0 0 273 215 269 5634 2958 5712 0 0 
103500 165090 5523 271 210 0 0 0 257 237 254 5479 2885 5523 0 0 
103600 189180 6348 259 216 0 0 0 306 264 305 6335 3288 6348 0 0 
103700 154020 5158 293 238 0 0 0 202 178 194 5075 2688 5158 0 0 
103800 177990 6013 288 231 0 0 0 342 262 340 5976 3134 6013 0 0 
103900 158430 5332 312 231 0 0 0 265 214 262 5181 2788 5332 0 0 
104000 166650 5581 299 224 0 0 0 238 212 236 5455 2927 5581 0 0 
104100 176790 5937 256 226 0 0 0 257 213 257 5925 3109 5937 0 0 
104200 161550 5433 322 246 0 0 0 253 205 247 5273 2830 5433 0 0 
104300 177930 5964 288 219 0 0 0 312 279 309 5881 3101 5964 0 0 
104400 150660 5081 288 224 0 0 0 264 205 264 5040 2681 5081 0 0 
104500 144060 4844 305 219 0 0 0 236 194 234 4748 2523 4844 0 0 
104600 173370 5808 282 223 0 0 0 292 263 292 5730 3054 5808 0 0 
104700 165660 5575 313 260 0 0 0 253 200 247 5491 2959 5575 0 0 
104800 138900 4662 297 222 0 0 0 253 221 248 4579 2466 4662 0 0 
104900 165720 5556 282 221 0 0 0 277 245 275 5504 2957 5556 0 0 
105000 155790 5227 297 259 0 0 0 268 234 267 5162 2757 5227 0 0 
