139008,384,177
139009,59,27
139009,344,242
139011,31,269
139011,198,124
139011,206,113
139012,14,220
139012,34,106
139012,340,49
139013,30,380
139014,103,241
139014,273,391
139015,161,237
139016,116,177
139016,180,68
139016,330,274
139017,185,377
139017,222,50
139021,76,155
139021,233,326
139021,335,200
139023,57,138
139023,157,7
139024,40,336
139026,204,231
139027,58,326
139027,370,325
139028,333,198
139033,95,350
139035,71,302
139037,35,253
139042,81,171
139046,118,125
139047,158,332
139047,205,367
139049,39,288
139049,69,231
139050,373,281
139052,240,206
139053,21,286
139053,190,10
139053,255,237
139054,215,189
139055,267,266
139055,358,181
139056,225,165
139057,152,49
139058,250,356
139059,292,287
139060,247,242
139060,259,337
139061,388,342
139062,208,375
139062,355,144
139063,142,47
139063,201,175
139063,235,309
139064,33,127
139064,166,144
139065,9,268
139067,37,7
139067,322,232
139068,154,276
139068,207,310
139068,347,257
139068,382,224
139069,13,34
139070,6,192
139073,91,373
139073,156,219
139073,176,159
139073,196,89
139074,341,93
139075,87,68
139076,136,106
139076,320,14
139077,52,114
139078,61,53
139078,73,273
139078,252,277
139081,41,143
139081,178,288
139082,251,222
139082,368,141
139083,17,46
139083,245,338
139085,398,216
139087,131,46
139087,160,170
139087,294,398
139088,18,315
139089,12,98
139089,369,112
139090,15,299
139090,150,174
139091,26,359
139091,72,387
139091,78,158
139091,97,123
139091,130,235
139091,289,212
139092,229,307
139093,16,58
139093,290,333
139094,129,125
139094,134,125
139094,148,308
139095,316,136
139096,149,2
139098,137,23
139099,360,306
139100,210,77
139101,318,278
139104,85,171
139104,162,213
139108,94,292
139110,254,357
139110,263,41
139112,105,45
139112,120,172
139112,126,30
139113,381,81
139115,221,335
139116,262,206
139117,305,168
139118,42,273
139119,20,189
139123,62,76
139123,230,192
139123,349,85
139126,164,40
139126,270,346
139128,65,369
139128,324,370
139128,376,75
139129,1,17
139129,300,87
139130,88,169
139130,173,252
139130,234,272
139131,132,99
139132,19,369
139132,36,105
139132,104,260
139132,317,236
139133,83,269
139133,351,271
139134,301,345
139135,66,325
139135,100,75
139135,115,303
139135,122,46
139135,209,212
139136,43,224
139136,184,271
139136,328,259
139137,110,278
139137,379,93
139138,11,191
139138,55,307
139138,79,77
139139,293,396
139139,362,75
139141,182,359
139141,183,332
139142,244,287
139144,313,119
139144,327,128
139144,363,21
139146,92,96
139146,109,193
139147,226,285
139147,323,141
139148,67,131
139148,395,282
139149,84,120
139150,151,180
139151,186,210
139152,22,154
139152,391,204
139153,241,295
139154,38,155
139154,344,60
139155,146,340
139155,243,303
139156,31,55
139156,103,151
139156,256,219
139158,124,334
139159,217,16
139159,238,288
139160,161,107
139160,185,3
139161,80,375
139161,394,98
139163,70,388
139164,384,155
139166,233,357
139166,319,311
139168,57,70
139169,5,79
139169,82,84
139169,298,63
139169,321,112
139171,64,24
139171,111,104
139172,326,252
139174,198,30
139175,145,267
139178,121,316
139178,265,378
139183,200,325
139183,312,193
139183,380,353
139185,95,63
139185,350,224
139187,117,229
139189,377,323
139191,354,80
139193,179,242
139194,59,73
139195,203,100
139198,205,198
139199,165,361
139199,225,151
139199,286,38
139199,383,196
139200,227,343
139201,314,165
139202,190,121
139202,255,69
139203,181,119
139203,215,139
139203,358,22
139204,10,370
139204,201,368
139205,175,50
139207,47,227
139208,337,24
139209,296,36
139209,322,143
139210,142,72
139210,382,241
139211,37,206
139211,347,180
139211,397,235
139212,33,107
139212,268,384
139213,7,131
139213,90,150
139214,232,304
139215,9,37
139215,156,52
139216,284,86
139218,140,121
139218,176,156
139218,223,152
139218,320,164
139218,341,28
139219,207,391
139219,283,20
139219,329,231
139220,68,24
139221,266,368
139223,194,189
139223,253,291
139225,281,250
139228,159,364
139229,195,198
139230,178,314
139231,310,386
139232,78,253
139232,398,298
139233,35,67
139233,216,10
139233,251,64
139233,294,385
139234,299,35
139234,333,68
139235,157,52
139237,290,4
139238,26,108
139238,352,354
139239,342,90
139240,113,291
139241,15,303
139241,48,327
139241,134,280
139243,240,273
139244,149,180
139245,211,348
139252,338,236
139254,12,126
139254,166,306
139255,245,2
139257,258,95
139257,309,302
139258,136,57
139259,123,355
139260,97,190
139262,162,211
139263,173,381
139263,376,130
139264,87,33
139265,132,60
139265,300,278
139266,13,292
139266,99,36
139266,163,82
139267,94,301
139267,274,356
139268,254,133
139270,367,152
139270,379,166
139272,81,89
139272,172,314
139276,105,180
139277,115,5
139277,118,209
139277,234,280
139277,324,296
139277,351,98
139278,39,173
139278,122,29
139278,230,358
139278,330,262
139279,184,233
139279,270,276
139279,346,375
139280,46,310
139280,88,197
139280,116,151
139280,191,367
139280,221,69
139280,289,329
139281,65,106
139281,75,171
139281,110,169
139281,249,291
139281,271,358
139281,362,369
139282,192,153
139282,317,91
139283,11,144
139284,19,123
139285,83,20
139287,21,375
139287,269,24
139290,226,35
139290,318,143
139290,363,20
139291,247,157
139292,127,49
139293,27,245
139293,45,164
139293,295,43
139293,307,347
139295,42,399
139295,212,396
139296,103,210
139296,345,204
139297,93,28
139297,186,100
139297,344,395
139298,293,56
139300,41,246
139300,183,388
139300,263,286
139301,31,108
139301,92,194
139303,96,3
139303,128,289
139305,71,62
139305,124,220
139305,208,399
139306,160,217
139306,357,81
139307,315,209
139308,18,227
139308,141,85
139310,6,365
139312,182,193
139313,58,151
139313,185,292
139313,187,123
139314,129,11
139314,158,253
139314,161,77
139317,70,64
139318,252,19
139318,326,140
139319,146,224
139320,311,244
139320,340,114
139322,16,270
139322,53,165
139324,61,350
139324,66,319
139324,287,188
139326,257,58
139328,222,246
139329,109,16
139331,30,54
139332,256,157
139333,219,147
139334,63,95
139335,308,311
139338,148,109
139342,316,143
139345,201,186
139345,225,191
139346,137,283
139346,181,365
139346,215,8
139347,119,223
139347,360,34
139349,139,43
139350,22,244
139350,38,347
139350,50,116
139350,200,382
139351,47,95
139351,175,353
139351,370,398
139352,23,276
139352,104,25
139352,205,204
139352,255,261
139353,272,114
139354,322,69
139354,349,38
139354,380,201
139355,111,135
139355,241,274
139355,337,374
139355,359,399
139356,206,71
139356,304,169
139357,76,109
139357,391,142
139358,9,196
139358,131,147
139358,265,53
139358,377,331
139360,7,72
139360,232,254
139362,325,145
139362,384,202
139363,268,312
139364,320,39
139365,37,12
139365,341,69
139366,207,172
139371,176,257
139372,178,210
139372,364,141
139373,334,376
139374,154,2
139375,78,233
139375,159,72
139375,243,183
139375,333,191
139376,10,74
139378,251,148
139378,277,377
139379,4,68
139379,294,190
139379,385,225
139380,26,340
139380,216,122
139380,290,332
139381,59,242
139384,134,355
139384,266,260
139387,299,377
139388,149,337
139388,238,40
139389,303,17
139391,15,210
139392,79,278
139395,386,17
139396,130,219
139396,281,230
139399,87,376
139399,300,29
139400,132,293
139401,33,78
139401,99,8
139403,36,4
139407,117,5
139407,373,116
139407,379,381
139416,203,394
139416,342,106
139418,179,110
139419,115,378
139419,180,10
139420,105,398
139420,310,220
139421,98,362
139421,211,306
139421,234,372
139421,338,213
139421,351,163
139423,171,76
139423,184,31
139424,75,91
139424,136,70
139424,280,368
139424,301,80
139425,57,45
139425,162,338
139425,358,206
139425,367,238
139426,94,195
139426,126,180
139427,46,299
139427,271,207
139428,97,14
139429,90,345
139430,107,138
139430,296,337
139430,324,21
139431,88,396
139431,295,304
139431,375,201
139432,67,156
139432,144,125
139432,197,336
139433,103,160
139433,346,379
139433,363,258
139435,240,47
139435,317,177
139436,226,360
139436,314,96
139438,83,103
139438,236,129
139440,20,178
139440,153,174
139440,192,307
139440,269,376
139441,24,314
139441,65,247
139441,239,296
139443,100,198
139443,344,117
139445,302,23
139447,309,362
139448,168,199
139449,221,359
139451,13,281
139452,124,195
139452,212,24
139453,86,384
139453,284,269
139454,93,87
139455,28,334
139455,357,316
139456,56,145
139456,313,38
139458,77,175
139458,235,109
139458,388,112
139459,194,129
139460,305,267
139461,64,72
139462,3,89
139462,92,79
139462,161,31
139462,289,164
139463,19,304
139463,42,253
139463,397,297
139466,73,323
139466,128,38
139466,140,201
139466,252,71
139467,85,71
139467,185,115
139467,292,150
139467,326,191
139468,231,331
139469,329,41
139472,113,209
139473,193,259
139475,343,31
139477,318,229
139478,48,320
139478,63,198
139479,30,246
139480,182,108
139482,146,88
139483,270,218
139484,354,8
139485,286,391
139487,181,63
139490,43,57
139490,139,95
139490,215,243
139490,263,220
139491,352,249
139493,224,169
139493,347,226
139495,353,278
139496,50,388
139496,152,32
139497,119,343
139497,382,301
139498,244,170
139499,9,59
139499,22,210
139499,374,130
139500,232,311
139500,319,197
139500,365,22
139501,147,384
139501,205,215
139501,241,231
139502,254,247
139503,102,166
139503,131,269
139503,370,24
139504,188,75
139504,255,192
139505,66,71
139506,142,139
139506,322,130
139507,118,309
139507,287,129
139508,7,380
139508,55,20
139508,143,13
139508,172,204
139509,256,134
139510,341,5
139512,202,2
139513,37,349
139514,262,224
139515,12,124
139515,49,286
139515,268,172
139516,274,143
139516,333,290
139517,141,184
139517,233,114
139517,364,22
139518,176,315
139518,200,92
139518,251,372
139520,227,44
139520,257,320
139522,159,72
139523,74,45
139525,26,148
139526,127,131
139526,294,149
139526,330,273
139526,332,43
139527,18,116
139527,122,179
139527,216,122
139528,225,296
139528,385,346
139529,121,262
139530,219,267
139531,11,60
139533,151,97
139533,355,124
139533,356,377
139534,52,286
139534,189,384
139534,293,232
139535,104,195
139535,132,100
139535,158,17
139536,33,295
139537,15,66
139537,36,204
139538,99,72
139538,111,295
139538,173,144
139538,300,396
139541,53,141
139541,303,45
139542,25,348
139542,325,82
139544,265,284
139546,35,276
139548,266,274
139550,6,214
139550,208,376
139552,335,259
139555,245,383
139556,54,154
139557,395,177
139558,350,262
139561,81,179
139563,10,46
139563,234,275
139563,310,383
139563,351,264
139563,386,262
139564,98,328
139564,163,317
139566,27,156
139566,61,395
139566,105,271
139566,165,369
139568,171,23
139568,358,126
139568,367,227
139569,91,33
139570,222,355
139570,242,216
139571,280,15
139573,29,147
139573,272,243
139574,160,199
139574,308,207
139575,223,189
139576,78,247
139576,375,50
139577,211,134
139577,399,120
139578,363,52
139580,51,215
139580,58,36
139580,196,346
139580,360,19
139581,306,361
139581,337,342
139583,80,40
139583,178,297
139583,324,142
139584,21,221
139584,162,209
139585,94,71
139587,117,378
139588,83,339
139588,299,282
139588,321,322
139589,103,332
139589,336,67
139589,344,121
139590,70,248
139592,136,94
139592,180,8
139594,65,91
139594,137,331
139596,291,196
139598,14,169
139598,34,335
139598,174,121
139598,381,350
139599,153,160
139599,307,348
139600,314,124
139601,357,217
139604,77,293
139605,125,13
139605,237,297
139607,64,234
139608,389,382
139609,93,226
139609,140,328
139609,161,370
139610,304,199
139612,201,330
139613,212,50
139614,326,157
139615,145,67
139616,28,328
139616,56,204
139616,112,1
139618,90,372
139618,185,10
139618,236,279
139619,345,111
139620,79,150
139620,89,141
139620,115,136
139620,194,4
139620,252,162
139621,289,3
139622,38,17
139622,292,41
139624,30,158
139624,164,209
139625,85,375
139625,246,160
139626,128,297
139629,203,286
139630,240,222
139631,302,89
139632,57,122
139634,110,167
139636,394,277
139636,398,1
139637,42,213
139638,181,384
139638,347,96
139638,353,226
139639,95,332
139639,278,14
139640,119,178
139640,343,188
139641,193,118
139641,281,186
139643,270,269
139644,170,65
139644,218,27
139645,9,287
139645,301,313
139646,231,189
139646,241,345
139646,244,383
139647,182,394
139647,365,384
139648,106,310
139648,146,309
139649,255,48
139649,374,366
139650,260,141
139651,7,11
139651,107,312
139652,138,262
139652,192,375
139652,254,82
139652,380,116
139654,205,243
139654,341,24
139657,329,57
139659,37,192
139660,202,237
139661,130,116
139661,251,278
139661,320,32
139663,12,202
139663,176,240
139663,268,229
139663,315,255
139663,333,343
139664,219,159
139664,233,219
139666,257,49
139666,318,88
139667,100,356
139667,172,383
139669,114,37
139669,316,49
139670,22,88
139670,132,239
139670,364,65
139670,391,43
139671,26,186
139671,99,384
139671,300,198
139672,294,251
139672,396,365
139674,74,197
139674,319,325
139675,220,327
139675,225,323
139675,368,125
139676,385,260
139677,200,27
139678,263,146
139678,334,23
139679,2,336
139683,256,362
139685,303,328
139686,175,234
139687,129,265
139688,86,247
139691,92,258
139703,397,78
139704,113,399
139705,163,84
139705,235,233
139705,351,107
139706,109,20
139706,238,342
139707,105,196
139708,98,202
139708,317,163
139710,68,371
139710,358,266
139712,171,6
139712,274,119
139712,367,194
139713,227,116
139714,352,38
139715,76,69
139716,15,1
139718,104,260
139718,280,78
139719,152,317
139719,195,376
139719,249,282
139721,295,387
139721,363,98
139723,25,112
139723,210,106
139723,354,305
139724,53,145
139725,360,38
139728,386,122
139729,378,7
139730,126,82
139731,344,121
139732,117,295
139732,134,182
139732,337,84
139733,284,399
139735,324,186
139736,21,32
139736,211,285
139737,80,353
139737,361,239
139738,73,284
139738,306,296
139740,83,255
139741,40,137
139742,339,28
139743,103,16
139744,217,39
139744,357,293
139745,127,84
139746,18,43
139747,77,380
139749,29,228
139750,31,116
139750,71,254
139751,60,382
139752,64,246
139752,91,351
139752,140,274
139752,304,215
139752,348,231
139753,131,25
139753,216,61
139753,314,28
139754,70,348
139754,151,42
139754,161,196
139754,307,388
139755,124,53
139755,174,122
139755,242,292
139755,370,30
139756,199,322
139757,47,325
139757,97,314
139757,157,91
139757,180,193
139757,201,203
139757,326,195
139758,153,69
139758,330,94
139759,184,100
139762,299,231
139763,10,227
139764,45,354
139764,252,293
139765,267,70
139766,136,77
139767,93,326
139767,373,194
139770,212,314
139771,169,377
139771,224,183
139771,379,178
139773,50,291
139773,162,231
139773,185,368
139775,56,294
139775,204,200
139776,115,351
139776,160,237
139777,4,47
139777,41,243
139777,54,398
139777,148,207
139777,154,188
139777,264,25
139777,288,236
139778,79,375
139779,3,67
139779,271,254
139780,144,83
139780,158,239
139780,289,387
139782,17,310
139783,128,20
139783,347,105
139784,85,173
139784,95,206
139784,164,354
139784,170,292
139784,181,304
139786,209,153
139786,332,146
139787,168,315
139788,350,348
139789,189,39
139789,276,328
139791,241,135
139793,272,85
139793,301,6
139794,9,182
139794,35,61
139794,374,217
139796,244,174
139797,341,398
139797,381,322
139800,81,197
139800,356,323
139801,270,212
139801,372,193
139802,179,325
139802,218,103
139803,99,17
139803,132,161
139803,300,40
139805,12,229
139805,90,250
139805,240,383
139805,320,220
139805,365,298
139805,396,294
139806,192,255
139806,205,134
139806,369,80
139807,333,53
139807,343,0
139807,346,119
139807,384,243
139809,165,228
139809,177,137
139810,279,382
139811,176,361
139812,22,167
139812,257,12
139813,208,160
139813,268,282
139813,308,77
139814,223,121
139817,172,46
139818,26,191
139818,302,216
139820,74,250
139820,130,251
139820,355,139
139821,37,129
139821,89,34
139821,269,355
139822,114,256
139822,225,242
139824,385,124
139826,58,314
139826,364,399
139827,36,332
139828,245,194
139828,281,293
139834,44,233
139834,143,149
139836,303,25
139838,335,240
139842,329,137
139843,2,154
139843,336,79
139845,27,134
139845,331,72
139846,248,345
139848,107,395
139848,202,274
139851,286,94
139852,75,81
139853,319,374
139854,171,180
139855,163,147
139855,266,197
139855,318,198
139855,367,2
139856,258,331
139857,92,18
139857,110,71
139859,391,55
139861,14,361
139861,15,238
139861,358,235
139863,280,112
139865,78,153
139866,263,84
139866,327,61
139867,363,135
139868,362,71
139870,360,236
139872,344,305
139872,378,104
139874,38,77
139874,262,21
139875,138,257
139876,49,148
139876,278,355
139877,7,289
139878,117,76
139882,214,165
139883,316,169
139884,11,342
139884,120,173
139885,337,212
139888,324,160
139888,357,229
139891,32,344
139893,339,143
139893,386,267
139895,126,50
139895,370,156
139896,246,254
139896,306,173
139897,28,96
139897,64,182
139897,353,103
139898,24,76
139898,211,323
139901,195,186
139901,203,355
139903,23,3
139903,140,307
139903,141,125
139904,157,283
139904,330,52
139905,201,380
139907,10,212
139907,199,64
139907,334,160
139908,91,4
139909,30,351
139909,175,75
139909,252,316
139913,260,290
139917,162,74
139919,231,180
139920,136,255
139921,115,254
139922,86,232
139922,93,331
139922,185,81
139923,29,19
139923,170,328
139923,237,359
139923,247,237
139923,299,330
139925,368,213
139927,158,279
139927,292,87
139930,146,117
139930,291,105
139930,326,346
139931,95,81
139931,181,359
139932,41,176
139932,113,230
139933,47,118
139933,200,11
139933,204,49
139933,239,191
139933,304,328
139933,347,1
139934,9,137
139934,56,306
139934,356,208
139935,132,104
139936,189,158
139937,99,195
139937,241,390
139937,300,174
139938,17,169
139938,67,116
139938,217,285
139938,249,355
139938,294,266
139938,365,94
139938,396,150
139939,40,4
139939,298,69
139939,384,188
139940,128,356
139940,341,30
139940,375,25
139941,187,33
139942,20,102
139942,152,227
139942,352,92
139943,244,178
139944,6,95
139944,106,58
139944,164,101
139945,123,255
139945,210,78
139947,98,120
139948,220,91
139949,39,353
139950,53,85
139951,301,367
139951,333,374
139951,398,181
139952,0,196
139952,397,363
139953,343,196
139954,12,396
139954,145,377
139955,22,5
139956,192,28
139957,209,178
139957,268,245
139957,320,378
139959,270,203
139960,109,357
139960,205,47
139962,46,145
139962,282,207
139963,218,158
139965,250,213
139966,26,9
139966,172,119
139967,127,175
139970,385,262
139971,60,42
139971,225,296
139971,364,130
139972,114,104
139975,251,298
139976,131,20
139977,37,315
139979,97,144
139980,122,121
139981,151,350
139981,190,334
139982,45,397
139983,303,150
139984,372,25
139987,193,172
139987,256,138
139989,271,84
139989,382,145
139989,395,62
139990,264,360
139991,107,360
139991,202,152
139993,90,252
139993,381,260
139994,54,36
139996,259,184
139997,2,266
139997,171,398
139997,269,335
139999,336,227
139999,376,256
140001,163,116
140003,8,112
140003,70,4
140003,100,39
140004,280,18
140005,235,203
140006,15,240
140007,216,261
140007,238,202
140007,358,93
140008,302,316
140009,31,48
140009,135,14
140010,73,201
140010,153,273
140010,284,315
140010,321,156
140011,27,40
140011,272,135
140012,34,107
140015,89,1
140017,38,317
140019,224,68
140019,281,388
140019,289,122
140020,293,382
140021,305,158
140024,7,23
140024,134,19
140026,258,218
140026,319,335
140026,329,127
140027,265,89
140035,276,347
140036,337,218
140038,338,171
140038,370,306
140039,182,280
140040,223,386
140040,246,50
140041,55,134
140041,324,268
140041,344,244
140042,318,124
140042,339,306
140043,71,276
140043,186,292
140044,32,73
140045,391,332
140046,35,389
140046,52,392
140046,143,308
140046,242,297
140046,322,300
140047,179,250
140047,198,291
140047,243,136
140047,380,326
140048,228,221
140049,140,244
140049,157,103
140050,327,381
140052,10,295
140052,263,385
140052,362,222
140053,212,281
140053,349,22
140053,383,165
140054,267,363
140054,323,241
140055,351,80
140056,79,264
140056,199,182
140056,369,215
140058,211,217
140062,16,3
140062,139,157
140063,126,338
140063,162,145
140063,286,61
140064,115,339
140064,170,279
140064,231,66
140067,185,359
140070,17,268
140070,87,52
140070,110,392
140070,132,332
140071,69,339
140071,180,172
140071,208,100
140071,384,365
140072,117,111
140072,188,293
140072,195,349
140073,81,95
140073,94,117
140073,99,149
140073,146,65
140073,294,72
140074,177,160
140076,368,134
140079,137,214
140079,304,138
140080,189,312
140080,331,354
140083,174,15
140083,328,259
140084,239,150
140085,361,85
140085,390,115
140086,41,134
140088,21,329
140088,148,157
140089,200,267
140089,341,294
140090,278,308
140091,6,297
140091,118,153
140091,204,195
140091,346,138
140092,49,174
140093,56,30
140093,333,59
140094,53,154
140094,67,194
140094,91,200
140095,343,359
140096,220,189
140097,128,280
140097,375,240
140098,29,156
140099,5,94
140099,12,142
140099,196,315
140099,299,210
140099,396,94
140100,0,28
140100,301,397
140101,320,162
140103,164,230
140104,46,15
140104,248,202
140104,353,331
140104,378,375
140106,26,338
140106,192,141
140108,245,230
140109,213,47
140111,282,283
140113,205,172
140113,356,124
140114,373,132
140115,9,219
140115,129,392
140115,348,347
140119,225,181
140119,270,13
140121,379,41
140124,168,5
140124,364,363
140125,114,48
140126,102,267
140127,104,385
140129,37,317
140129,251,368
140130,178,173
140130,209,55
140131,395,208
140132,303,47
140133,298,52
140135,152,384
140136,75,95
140136,76,124
140141,398,157
140142,2,136
140142,42,127
140143,24,67
140143,266,29
140148,116,1
140148,163,348
140150,235,17
140151,233,346
140151,238,305
140152,358,339
140153,84,251
140153,197,177
140153,237,387
140154,93,329
140154,232,388
140154,290,243
140155,86,178
140155,273,221
140156,14,113
140158,247,243
140160,38,362
140162,122,341
140163,44,38
140163,227,80
140163,289,297
140164,78,203
140164,336,208
140165,23,134
140166,98,362
140167,158,354
140168,7,193
140168,285,210
140168,355,57
140169,25,116
140169,58,169
140169,106,399
140169,120,117
140169,249,356
140170,92,270
140171,101,66
140173,27,316
140174,352,121
140175,40,342
140175,90,232
140175,372,182
140176,269,278
140179,252,16
140183,60,33
140187,186,24
140187,218,285
140187,337,244
140188,175,68
140188,246,196
140189,258,162
140189,292,80
140190,50,2
140192,261,32
140192,306,183
140192,370,354
140192,380,138
140193,140,7
140193,262,301
140193,324,325
140193,344,93
140195,302,313
140198,10,248
140198,109,198
140198,212,322
140198,319,231
140199,143,246
140200,271,92
140201,216,311
140202,199,142
140202,326,268
140202,365,139
140204,45,123
140204,188,306
140204,332,365
140205,34,206
140205,69,313
140205,97,100
140205,144,95
140205,274,385
140206,99,307
140206,131,320
140206,151,340
140206,279,27
140206,351,41
140207,72,203
140207,107,243
140207,293,393
140208,145,66
140208,149,38
140208,170,307
140208,349,239
140213,323,220
140213,382,61
140215,81,264
140216,211,321
140217,51,77
140217,130,44
140218,54,38
140218,111,7
140218,146,3
140219,185,25
140220,87,48
140222,180,320
140223,318,320
140224,36,191
140225,65,234
140226,71,107
140226,135,60
140226,137,196
140226,304,154
140226,391,193
140228,312,179
140229,115,244
140229,272,356
140230,126,237
140233,328,295
140234,150,300
140234,381,311
140235,259,43
140237,327,200
140238,343,106
140238,390,23
140239,6,129
140239,91,77
140239,189,180
140240,263,237
140242,53,118
140242,70,93
140242,333,61
140244,315,122
140245,26,312
140246,153,320
140247,59,281
140248,0,153
140248,30,103
140249,28,285
140249,46,96
140249,141,352
140249,204,53
140249,397,68
140250,174,236
140250,194,224
140250,338,46
140250,375,345
140251,12,329
140251,49,375
140252,359,69
140252,396,351
140253,192,73
140253,280,88
140254,56,389
140254,128,382
140255,245,166
140255,378,56
140256,283,236
140256,291,192
140257,9,354
140257,213,361
140257,219,135
140257,230,38
140257,254,0
140259,353,299
140260,331,237
140261,164,115
140261,282,309
140261,386,295
140262,79,225
140267,172,14
140267,205,113
140267,256,390
140268,363,373
140270,159,92
140270,223,41
140272,15,48
140272,242,334
140272,376,196
140273,31,330
140273,156,257
140273,395,108
140277,152,38
140277,276,39
140277,364,36
140279,303,338
140281,13,294
140281,37,288
140281,284,119
140282,114,111
140282,286,172
140283,298,244
140283,317,60
140283,398,344
140285,104,156
140286,377,297
140288,184,254
140289,266,327
140290,228,255
140290,241,324
140290,250,89
140291,217,139
140291,369,174
140293,348,219
140294,35,277
140294,209,291
140295,235,135
140296,110,240
140297,148,278
140297,238,225
140298,163,171
140298,221,69
140298,358,230
140299,305,69
140301,215,2
140303,273,143
140303,296,279
140304,341,126
140305,165,340
140307,102,106
140307,289,325
140308,29,398
140308,383,30
140309,21,340
140309,134,246
140313,42,41
140315,84,128
140316,158,381
140316,251,237
140320,169,367
140322,17,92
140329,222,87
140331,50,43
140332,336,241
140333,292,4
140334,24,47
140334,82,237
140336,138,109
140336,227,376
140337,5,290
140337,85,2
140337,332,334
140338,337,205
140339,40,391
140339,188,224
140339,203,27
140339,393,0
140340,218,394
140340,293,16
140340,313,83
140341,99,188
140341,186,176
140341,248,108
140342,10,29
140342,72,350
140342,149,135
140342,212,60
140343,316,347
140344,80,149
140344,342,259
140345,349,329
140345,370,342
140345,380,43
140346,199,308
140346,239,244
140347,140,259
140348,116,100
140348,142,24
140351,371,372
140352,145,327
140352,326,210
140353,162,309
140353,269,42
140355,81,72
140355,307,19
140356,170,97
140357,90,102
140358,258,232
140359,182,196
140360,265,351
140362,3,138
140362,66,198
140362,112,141
140362,252,166
140363,7,88
140363,25,66
140364,185,129
140365,75,148
140365,146,47
140368,304,46
140369,323,258
140371,211,216
140372,137,51
140372,154,118
140373,179,282
140373,319,208
140375,231,235
140375,234,175
140376,1,95
140377,124,364
140378,32,241
140379,67,132
140379,300,253
140379,343,326
140380,302,267
140381,65,154
140381,328,156
140382,150,70
140383,23,346
140383,76,18
140383,91,129
140384,247,106
140384,387,325
140385,61,334
140385,195,133
140386,78,10
140386,180,99
140386,189,14
140386,368,94
140387,6,75
140387,333,190
140388,122,363
140388,261,392
140388,315,67
140388,388,51
140389,59,195
140389,86,192
140389,117,298
140389,178,395
140389,281,29
140391,58,50
140391,399,389
140392,26,357
140392,98,242
140392,120,349
140392,355,103
140392,362,200
140393,243,99
140393,249,399
140394,12,19
140394,28,98
140396,101,3
140396,321,31
140397,270,121
140397,285,313
140398,312,39
140399,396,244
140400,34,355
140400,71,6
140401,320,118
140403,245,314
140403,283,233
140403,354,10
140404,213,60
140404,378,171
140406,33,257
140406,160,320
140407,397,147
140408,9,169
140409,280,261
140409,318,76
140409,359,151
140410,107,6
140410,194,69
140411,204,74
140411,299,79
140411,382,381
140412,49,186
140412,375,347
140413,301,29
140413,331,324
140415,353,176
140416,164,29
140416,271,63
140416,373,264
140417,152,14
140417,262,261
140418,38,246
140418,113,220
140420,115,267
140421,263,54
140424,8,172
140424,303,363
140425,45,82
140425,123,54
140426,344,107
140430,131,143
140430,144,155
140431,266,143
140434,48,40
140434,114,221
140437,15,256
140437,37,122
140437,197,369
140437,288,42
140437,317,65
140438,219,59
140440,13,341
140441,238,241
140441,358,177
140442,104,35
140442,348,245
140443,305,201
140444,356,160
140445,225,222
140446,163,321
140447,272,257
140448,273,184
140449,126,385
140450,134,219
140452,289,129
140454,191,352
140460,44,357
140460,168,292
140461,111,68
140462,158,28
140462,206,347
140466,209,35
140466,291,388
140466,311,125
140468,367,302
140469,379,35
140470,332,389
140471,93,349
140471,203,300
140472,393,315
140473,188,180
140474,27,86
140475,83,160
140475,135,381
140475,293,296
140477,4,222
140477,251,265
140477,350,6
140478,84,357
140478,239,32
140478,329,336
140481,130,42
140482,109,351
140483,295,10
140483,386,91
140488,43,157
140489,212,393
140489,370,314
140490,140,39
140491,24,175
140491,80,211
140491,199,106
140491,218,72
140491,380,47
140492,92,389
140492,337,315
140492,394,232
140493,17,314
140493,248,106
140494,53,243
140495,81,205
140495,145,320
140496,259,33
140498,96,81
140499,342,151
140500,229,374
140501,97,253
140501,142,50
140502,149,7
140502,327,261
140502,376,276
140503,170,243
140503,286,146
140504,307,52
140506,25,30
140506,193,259
140506,227,253
140507,223,31
140508,185,230
140508,198,71
140509,88,286
140509,391,227
140510,278,69
140510,316,277
140511,304,257
140513,139,0
140514,46,268
140515,217,68
140518,255,272
140519,137,291
140519,162,388
140519,240,313
140520,110,108
140520,282,171
140523,260,225
140524,323,244
140524,326,295
140526,61,232
140526,179,70
140526,343,318
140527,328,79
140528,23,194
140528,269,346
140529,21,301
140529,174,302
140529,234,247
140530,89,319
140530,189,161
140530,228,117
140532,156,152
140532,250,160
140533,67,262
140533,150,138
140533,195,318
140533,281,330
140534,75,18
140534,100,79
140537,19,150
140537,98,102
140537,116,3
140537,333,136
140540,26,89
140540,182,264
140541,90,34
140542,285,377
140543,166,375
140544,231,142
140544,396,305
140545,215,247
140546,165,398
140546,390,75
140547,12,347
140547,128,27
140548,208,254
140549,284,276
140549,378,187
140550,60,216
140550,354,399
140551,312,160
140552,5,232
140552,283,137
140553,233,163
140554,9,234
140554,397,324
140555,147,258
140555,169,333
140556,252,387
140557,213,391
140559,14,268
140559,38,13
140560,224,308
140561,118,184
140561,246,362
140561,373,347
140563,274,109
140565,299,383
140566,359,9
140568,280,229
140568,303,357
140568,331,181
140569,164,278
140569,382,37
140570,74,237
140570,113,65
140570,186,134
140570,204,26
140570,344,139
